text,label
correcting infornation on {{account type}} account,account_access
i have to cancel purchase {{order number}},cancellation_request
will you tell me what hours i can contact customer support?,general_feedback
help locating my bill from {{person name}},billing_issue
i have to see in what situations can i ask for a refund,billing_issue
i need assistance to enter the new shipping address,account_access
i want assistance to reset the pin code of my account,account_access
i do not know what i need to do to inform of signup erors,billing_issue
assistance to crete a platinum account,account_access
reimbusre {{currency symbol}}{{refund amount}},billing_issue
assistance to demand reimbursements,billing_issue
want help senxing feedback for ur services,product_inquiry
"i don't use the {{account type}} account, need help cancelling it",account_access
help with changing purchase {{order number}},technical_support
help me locating purchase {{order number}},technical_support
i'm waiting for a compensation of {{currency symbol}}{{refund amount}},billing_issue
want help to report fucking sign-up errors,billing_issue
i don't know what i need to do to earn some bloody products,technical_support
hwere to see the eta of the order {{order number}},technical_support
how can i reset the goddamn access key of my profile?,account_access
problem with {{account category}} account cancellations,account_access
need assistance opening a pro account for my daughter,account_access
need assistance receiving a bloody rebate of money,billing_issue
i need help to get reimbursements,billing_issue
assistance to cancel purchased {{order number}},cancellation_request
help to switch to the premium account,account_access
i dont know how to earn a product,technical_support
"i would like to submit my feedback about a product, help me",product_inquiry
is it possible to get my invoice from {{person name}},product_inquiry
can ya help me cancel a {{account type}} cacount,account_access
what do i need to do to chat with a human agent ?,cancellation_request
i want help solving a problem with online payment,billing_issue
i have to contact customer assistance how to do it,general_feedback
where can i subscribe to your newsletter?,product_inquiry
i need help to find my invoice #12588,billing_issue
assistance recovering the access key of my user profile,account_access
help me use the {{account category}} profile,account_access
can you shlw me the termination charges?,billing_issue
"i have got to report an issue with a signup, i need help",billing_issue
"i have got to see the methods for shipment, how do i do it?",technical_support
how to check the current status of order {{order number}}?,technical_support
what is the shipping period for mt package,technical_support
can you help me ordering several items?,technical_support
can ya help me swapping an article of order {{order number}},technical_support
i want to see at what time customer service available is,general_feedback
i want help to check when will my purchase arrive,technical_support
help me to leave feedback for ur services,product_inquiry
would it be possible to talk to an operator?,cancellation_request
what is order {{order number}} crrent status,technical_support
"i have got to check order {{order number}} status, can you help me?",technical_support
assistance to see the status of the rebate,billing_issue
how can i find information about correcting the address,general_feedback
can you help me report problems with a sign-up?,billing_issue
i want assistance to create a gold account for my daughter,account_access
tell me about cancel my company newsletter subscription,product_inquiry
help seeing when will my purchase arrive,technical_support
do uhave an e-mnail to send feedback about a service,product_inquiry
how to receive ur newseltter,product_inquiry
how to check what payment options are accepted,product_inquiry
"i bought some item, cancel order {{order number}}",cancellation_request
i amde a mistake i wanna edit order {{order number}},technical_support
i do not know what to do to switch to the freemium account,account_access
i am calling to lodge a customer claim,technical_support
checking purchase {{order number}} current status,technical_support
help me seeing if there are any updates on the compensation,billing_issue
i need assistance seeing the termination fees,billing_issue
help to set up an delivery address,account_access
there is a problem entering my new shipping address,account_access
"i can't pay, how do i inform of payment errors?",billing_issue
editing details on {{account type}} account,account_access
can i check what hours i can contact customer service?,general_feedback
i have to report problems with online payment,billing_issue
i don't know what to do to talk with someone,cancellation_request
find informationabout the termination of a freemium account,account_access
i want help to create a different damn platinum account,account_access
can you help me retrieving my account pin code?,account_access
can you help me request a rebate of money?,billing_issue
submit secondary shipping address,account_access
help me filing a reclamation against your business,technical_support
check order {{order number}} current status,technical_support
i have problems correcting my address,general_feedback
check in which cases can i ask for a refund,billing_issue
i have anissue modifying my address,general_feedback
"i can't afford order {{order number}}, could you cancel it?",cancellation_request
i do not know how to shop a few of your item,technical_support
i can no longer pay for order {{order number}},cancellation_request
change to {{account type}} account,account_access
do ya ship to {{delivery country}},technical_support
i dont know how i can purchase a product,technical_support
i'm trying to correct my shipping address,general_feedback
do ya deoiver to {{delivery city}},technical_support
i want help canceling the subscription to your newslettedr,product_inquiry
i want help to check how long the shipping takes,technical_support
assistance to see your allowed payment options,product_inquiry
can you help me restoring the password of my account?,account_access
update details on {{account type}} account,account_access
can yahelp me contacting customer support,general_feedback
what do i need to do to find my bill #37777?,billing_issue
i cant report a problem with registrations,billing_issue
i have got to update the info included on my account,account_access
delete an article from purchase {{order number}},technical_support
how to file a customer reclamation?,technical_support
updating {{account category}} account,account_access
i do not know how to switch some items of order {{order number}},technical_support
wanna find the invoices from {{person name}} how can i do it,billing_issue
"i have lost the pin of my user, how do i recover it?",account_access
i have to submit damn feedback,product_inquiry
i can't afford order {{order number}},cancellation_request
i have an issue setting an different shipping address up,account_access
where do i recover the access key of my user account?,account_access
is it possible to place an order from {{delivery city}},technical_support
i have issues updating the address,general_feedback
i'm trying to report a problem with registrations,billing_issue
i have got to send my feedback about a product,product_inquiry
help me see what hhours i can call customer assistance,general_feedback
i have to see the status of purchase {{order number}} how do i do it,technical_support
can you help me speak with an operator?,cancellation_request
where to set up my new shipping address?,account_access
what is order {{order number}} current status?,technical_support
"i have got to check your money back guarantee, how to do it?",billing_issue
i try to notify of an error with online payments,billing_issue
i want help to list ur allowed payment modalities,product_inquiry
talk with a human agent,cancellation_request
how could i see the payment options?,product_inquiry
"i am having errors registering , what could i do?",billing_issue
assistance seeing in which cases can i request my money back,billing_issue
"i don't need the damn platinum account, i try to close it",account_access
i cannot talk to a person,cancellation_request
i don't know what to do to retrieve the pin code of my user,account_access
i do not know how to talk to damn customer support,general_feedback
how do i check my bill from {{person name}}?,billing_issue
i need help submitting my secondary shipping address,account_access
help restoring my pin code,account_access
where to modify the address,general_feedback
i can no longer afford order {{order number}},cancellation_request
changing detais on {{account type}} account,account_access
i need help to set up a delivery address,account_access
i want support updating the shipping address,general_feedback
i need help to report signup issues,billing_issue
need help to take a quick look at my invoice from {{person name}},billing_issue
is it possible to inmform of errors with a registration,billing_issue
can you help me to use the standard profile?,account_access
what do i have to do to request a restitution of money?,billing_issue
can i create a different bloody {{account type}} account for my father?,account_access
i have to see how long refunds take,billing_issue
i have got to see the early exit penalties,billing_issue
i cannot inform of an issue with a signup,billing_issue
need help filing a reclamation,technical_support
can you help me sign up to the company newsletter?,product_inquiry
i don't know what to do to purchase several products,technical_support
"i have to submit my new delivery address, will you help me?",account_access
assistance checking what hours i can call customer support,general_feedback
update information on pro account,account_access
where to filr a consumer complaint?,technical_support
can uhelp me change the data on my profile,account_access
prolblems with my pwd retrieval,account_access
i do ont know how i can report an issue with payment,billing_issue
uhave a method to leave an opinion about ur services,product_inquiry
"i have got to check the withdrawal charges, help me",billing_issue
i can't unsubscribe to your newsletter,product_inquiry
i need help seeing what hours customer support available is,general_feedback
have a question about the methods for shipment,technical_support
how could i cancel purchase {{order number}}?,cancellation_request
how do i see how long it takes for my bloody item to arrive?,technical_support
order 113542617735902current status,technical_support
how do i shop some products?,technical_support
i try to check whathours customer support available is,general_feedback
i have to see what payment payment modalities are accepted,product_inquiry
i do not know how i can get bill #37777,product_inquiry
wanna see the delivery options help me,technical_support
change to {{account category}} account,account_access
is it possible to purchase several bloody items?,technical_support
help me see the termination charge,billing_issue
"i need to check what shipping options you offer, help me",technical_support
how do i get a rebate?,billing_issue
i try to check how long the shipment atkes,technical_support
"i paid {{currency symbol}}{{refund amount}} for this order, help me to get a rebate",billing_issue
is it possible to notify of an error with signup,billing_issue
assistance to see how soon can i expect my product,technical_support
do you edliver to {{delivery country}}?,technical_support
wherecan i check the termination charge?,billing_issue
trouble correcting address,general_feedback
i need information about the termination of a pro account,account_access
i cannot inform of errors wiht a signup,billing_issue
"my experience with your brand was bad, make a consumer claim",technical_support
i want to change several products of order {{order number}},technical_support
issues creating user,billing_issue
i need help to retrieve my profile pin code,account_access
i do not know how i can download the invoice #12588,product_inquiry
how can i check if there are any updates on the restitution?,billing_issue
can ya help me using the standard profile,account_access
i have a question about opening {{account category}} accounts,account_access
"i am unhappy with your services, how to lodge a reclamation?",technical_support
where doi send feedback about your company?,product_inquiry
i expetc a damn restitution of {{currency symbol}}{{refund amount}} was it processed,billing_issue
remove pro accoint,account_access
i am waiting for a reimbursement of {{currency symbol}}{{refund amount}},billing_issue
updaing info on standard account,account_access
i am waiting for a reimbursement of {{currency symbol}}{{refund amount}},billing_issue
where to see if there are any updates on my restitution,billing_issue
show me in which cases can i request refunds,billing_issue
remove an itemfrom purchase {{order number}},technical_support
i need help sending my feedback for a service,product_inquiry
wanna cancel the subscription to the newsletter help me,product_inquiry
i need assistance to change my personal information,account_access
will you give me information about my pin retrieval?,account_access
i cannot find the early termination fees,billing_issue
i do not know how i can notify of registration issues,billing_issue
update purchase {{order number}},technical_support
i want assistance checking how soon can i expect my package,technical_support
can you help me submit feedback for a product?,product_inquiry
i do not know what i need to do to buy a few of your item,technical_support
"i have to check the early exit charge, help me",billing_issue
is it possible to check the withdrawal penalty?,billing_issue
what do i have to do to inform of a payment issue,billing_issue
i'd like informatoin about opening platinum accounts,account_access
want help to see what payment methods are allowed,product_inquiry
help to ccreate a goddamn {{account type}} account,account_access
could i check how long it takes for my order to arrive?,technical_support
what do i need ot do to reset my user pin?,account_access
i want assistance to set up a shipping address,account_access
i want information about creatign a {{account category}} account,account_access
i want supports correcting my shipping address,general_feedback
i need help to subvmit some feedback about ur products,product_inquiry
want help to set up a shipping address,account_access
help me to check when my purchase is going to arrive,technical_support
i am oloking for information about the pass reset,account_access
can you show me what bloody methods for delivery are there?,technical_support
is it possible to notify of problems with sign-up?,billing_issue
"i need to file a customer claim, how do i do it?",technical_support
wanna download my invoices from {{person name}} help me,product_inquiry
how can i see order {{order number}} current status?,technical_support
i am trying to see in what situations can i request refunds,billing_issue
how can i find information about {{account type}} account deletions?,account_access
i want to check how long the shipment takes,technical_support
i need assistance ordering an item,technical_support
i do not know what to do to purchase some articles,technical_support
i want assistance to buy some products,technical_support
creating freemium account,account_access
need asistance filing a consumer claim against your business,technical_support
i cannot check if there are any news on my rebate,billing_issue
want help to add an article to purchase {{order number}},technical_support
error entering my new shipping address,account_access
howcan i enter another delivery address?,account_access
how can i see your accepted payment options?,product_inquiry
i have got to see what methods for delivery are there,technical_support
is it possible to report issues with online payment?,billing_issue
ened help with cancelling purchase {{order number}},cancellation_request
what do i need to do to chat with a person?,cancellation_request
"i want to list your allowed payment options, i need help",product_inquiry
modifying info on standard accoumt,account_access
i dont know how i can download my invoice #00108,product_inquiry
want assistance cancelling my pro account,account_access
i can't cancel the subscription to your corporate newsletter,product_inquiry
show me in which cases can i request to be refunded,billing_issue
find inormation about creating standard accounts,account_access
need help to check the eta of purchase {{order number}},technical_support
can you help me track order {{order number}}?,technical_support
can i see the withdrawal charges?,billing_issue
contact someone,cancellation_request
i don't know what to do to chaat with somebody,cancellation_request
i need help to talk with a human agent,cancellation_request
i want help to delete my platinum account,account_access
i need help checking how soon can i expect my shipment,technical_support
could i check what shipment options you offer?,technical_support
i do not know how i can check the status of my compensation,billing_issue
can uhelp me to buy some items,technical_support
i need to reset my damn pin code,account_access
how to swap some articles of order {{order number}}?,technical_support
where can i get information about an {{account type}} account deletion,account_access
see ur payment methods,product_inquiry
new standard acount,account_access
i do not know what i have to do to get the bill #00108,product_inquiry
i want to report signup errors,billing_issue
i need assistance asking for compensations of money,billing_issue
do ya deliver to {{delivery country}},technical_support
i'd like to talk to an operatro,cancellation_request
"i am unhappy with your work, lodge a claim",technical_support
need help to unsubscribe from your corporate newsletter,product_inquiry
creating new {{account type}} account,account_access
i dont know how i can speak to customer support,general_feedback
i dont know how i can cancel order {{order number}},cancellation_request
i need help restoring my user key,account_access
i want assisrance to open a {{account category}} account,account_access
wannaclose a pro account,account_access
i ned help checking the rebate current status,billing_issue
what do i have to do to unsubscribe from ur newsletter,product_inquiry
need assistance to acquire several of ur article,technical_support
how to receive a compensation of my money,billing_issue
i want help to change the delivery address,general_feedback
i want help to leave some goddamn feedback for a service,product_inquiry
how do i modify the goddamn details included on my profile?,account_access
can you help me lodging a complaint against your company?,technical_support
want assistance seeing your money back policy,billing_issue
i don't know how to contact an asgent,cancellation_request
do you have an e-mail address to contact customer support?,general_feedback
i try to speak with an agent,cancellation_request
"i have to enter my delivery address, i need help",account_access
i dont know how i can submit my feedback for ur products,product_inquiry
i need aasistance trying to update the address,general_feedback
i need assistance to download the bill #00108,product_inquiry
i would like to locate purchase {{order number}},technical_support
help me cancelling my company newsletter subscription,product_inquiry
there are problems entering my delivery address,account_access
where to check te termination charges,billing_issue
can you help me reporting a payment problem?,billing_issue
i have got to inform of a problem with a signup,billing_issue
could uhelp me chat with somebody,cancellation_request
want assistance to make a consumer reclamation,technical_support
is it possible to remove the standardaccount?,account_access
i have to write an opinion for a service,product_inquiry
help me recover my user password,account_access
i want assistance cancelling order {{order number}},cancellation_request
could i make a customer complaint against your business?,technical_support
assistance updating the info included on my user account,account_access
where to see order {{order number}} current status?,technical_support
i have problems setting a new delivery address up,account_access
i do not know how i can leave feedback for ur company,product_inquiry
what do i have to do to see the status of purchase {{order number}},technical_support
i need help checking how soon can i expect my parcel,technical_support
"the experience with you has been bad, make a reclamation",technical_support
i dont know what i need to do to cancel a premium accounnt,account_access
"i need to earn several items, help me",technical_support
i do not know how i can speak to someone,cancellation_request
can you help me find trhe bills from {{person name}}?,billing_issue
what do i need to do to check the methods for shipment,technical_support
correcting details on {{account type}} account,account_access
needs help to see at what time customer support available is,general_feedback
i need assistance to check the eta of the order {{order number}},technical_support
have problems with cancelling purchase {{order number}},cancellation_request
changing data on standard account,account_access
i don't know what i have to do to sign up to the newsletter,product_inquiry
switch to {{account category}} account,account_access
"i want to write a comment about a product, how can i do it?",product_inquiry
i want help filing a reclamation,technical_support
"i cannot remember my account pin, i would like to recover it",account_access
want help to remove several products from purchase {{order number}},technical_support
i have errors trying to modify the address,general_feedback
i want to see if there is anything new on the restitution,billing_issue
i don't know how i could see the erly exit penalty,billing_issue
i donot know how to check order {{order number}} status,technical_support
need to check ur accepted payment options,product_inquiry
i need to check when my parcel is going to arrive,technical_support
i want help to see when will my item arrive,technical_support
can you help me canceling the goddamn platinum account?,account_access
what is the delivery period for this parcel,technical_support
i cannotcancel my subscription to your corporate newsletter,product_inquiry
"you are not helpful, i need help to chat with an agent",cancellation_request
i want help correcting the address,general_feedback
i want help listing ur payment options,product_inquiry
where can i submit my feedback for a product?,product_inquiry
i want help to cancel purchase {{order number}},cancellation_request
i am waiting for a rebate of {{currency symbol}}{{refund amount}},billing_issue
help me check what hours i can call customer assistancr,general_feedback
i need to enter another shipping address,account_access
i want assistance informing of a sign-up issue,billing_issue
assistance unsubscribing from your company newsletter,product_inquiry
where do i check ur goddamn money bafk guarantee,billing_issue
i want help to check if there are any news on the refund,billing_issue
assistance to solve issues with online payment,billing_issue
i want information about my {{account category}} account termination,account_access
i need help notifying of problems with a signup,billing_issue
i need help to change my shipping address,general_feedback
i don't know what i need to do to earn some items,technical_support
i do not know how i can see your payment modalities,product_inquiry
how could i get a retsitution of my money,billing_issue
assistance with canceling purchase {{order number}},cancellation_request
shipping to {{delivery country}},technical_support
assistance downloading my invoice from {{person name}},product_inquiry
i do not know how to create a platinum account for my dad,account_access
"i have to acquire a few of your article, can you help me?",technical_support
i do not know how to give a quick look at invoice #85632,billing_issue
need help notifying of an error with online payment,billing_issue
assistance to speak with an agent,cancellation_request
i want help seeing when will my purchase arrive,technical_support
use {{account type}} account,account_access
how could i see what payment options ya accept,product_inquiry
i call to lodge a customer complaint against ur organization,technical_support
i am trying to see the status of order {{order number}},technical_support
i have an issue changing my shipping address,general_feedback
i cant subscribe to ur newsletter,product_inquiry
there is an issue trying to change the shipping address,general_feedback
wanna report a trouble with online payments,billing_issue
i need to close a {{account type}} account,account_access
how do i change an article of purchase {{order number}}?,technical_support
"i have to speak with customer support, can you help me?",general_feedback
want assistance solving an error with payment,billing_issue
i have t check the available payment options will uhelp me,product_inquiry
i do not know how i could see order {{order number}} status,technical_support
i need help seeing if there are any news on the rebate,billing_issue
i have troubles changing the fucking address,general_feedback
i dont know how i can add several items to purchase {{order number}},technical_support
i want assistance to order a damn product,technical_support
want help to report a problem with payments,billing_issue
i have got to inform of errors with a sign-up,billing_issue
want help reporting errors with sign-up,billing_issue
i need to leave feedback about your company,product_inquiry
what do i need to do to cancel order {{order number}}?,cancellation_request
i have to see the goddamn eta of purchase {{order number}},technical_support
can you help me leave an opinion foor a product?,product_inquiry
need to leave an opinion for a pfoduct can i get some help,product_inquiry
see your payment modalities,product_inquiry
how do i check purchasae {{order number}} current status,technical_support
want help canceling the subscription to the newslettef,product_inquiry
i need help with canceling order {{order number}},cancellation_request
"i have got to edit my damn user, could i get some help?",account_access
need assistance to set a secondary shipping address up,account_access
i dont know what to doto check ur money back policy,billing_issue
where do i see your accepted payment methods?,product_inquiry
where to locaet my invoice #00108,billing_issue
i need assistance reporting errors with online payment,billing_issue
contact a live agent,cancellation_request
i need sasistance recovering the pin of my profile,account_access
help me to create a {{account type}} account,account_access
help solving a trouble with online payment,billing_issue
need help downloading my invoices from {{person name}},product_inquiry
what do i need to do to find my bill #37777,billing_issue
where can i report an error with payments?,billing_issue
where to see at what time i can call customer support?,general_feedback
i don't know what to do to find the invoice #37777,billing_issue
is it possible to cancel a platinum account,account_access
help me contacting customer assistance,general_feedback
wanna check when will my article arrive how can i do it,technical_support
i don't know how to cancel purchase {{order number}},cancellation_request
help seeing in which situations can i request my money back,billing_issue
could you help me see what methods for delivery are there?,technical_support
i try to see in what cases can i ask to be reimbursed,billing_issue
i dont know how i can shop several of ur article,technical_support
can i contact customer assistance?,general_feedback
wanna notify of errors with sign-up,billing_issue
make consumer reclamation against your organization,technical_support
how to see the cancellation fees?,billing_issue
i do not know what i have to do to purchase some articles,technical_support
i want assistance to inform of a problem with registrations,billing_issue
i want assistance canceling a {{account category}} acount,account_access
there is an issue trying to update the shipping address,general_feedback
need ot cancel purchase {{order number}},cancellation_request
i have a problem setting up a new shipping address,account_access
i dont know what i have to do to download the invoice #12588,product_inquiry
i try to report a sign-up problem,billing_issue
i have problems with cancelling purchase {{order number}},cancellation_request
i cannot report errors with a registration,billing_issue
show me order {{order number}} current status,technical_support
i dont know how to check the eta of purchase {{order number}},technical_support
will you give me information about updating the address?,general_feedback
i do not know how i can file a claim against your business,technical_support
how can i find information about my newsletter subscription,product_inquiry
i have to ask for goddamn refunds,billing_issue
modify data on {{account type}} account,account_access
i would like to see in which cases can i request refunds,billing_issue
new pro account,account_access
i need assistance seeing how soon can i expect the delivery,technical_support
i need assistance sending feedback for u company,product_inquiry
"i have to see what shipping methods i have, can you help me?",technical_support
need help to make a complaint against your organization,technical_support
cancel my corporate newsletter subscription,product_inquiry
troubles setting up the secondary shipping address,account_access
can ya help me to inform of problems with sign-up,billing_issue
i have got to check the withdrawal penalty,billing_issue
is it possible to notify of a registration error?,billing_issue
i cannot update purchase {{order number}},technical_support
i want assistance cancelling purchase {{order number}},cancellation_request
i want help to check in which cases can i ask for refunds,billing_issue
how can i speak with an assistznt,cancellation_request
i expect a refund of {{currency symbol}}{{refund amount}} has it been processed already,billing_issue
change to the platinum account,account_access
"i cannot make a transfer, how to notify of a payment issue?",billing_issue
whag do i need to do to cancel order {{order number}},cancellation_request
want help to check my reimbursement current status,billing_issue
i'm trying to retrieve the pas of my user profile,account_access
want help notifying of a trouble with paymenst,billing_issue
need to update my address,general_feedback
i do not know how to speak to an assistant,cancellation_request
i need supports trying to modify my address,general_feedback
help me to submit feedback about your products,product_inquiry
there is an issue setting up a shipping address,account_access
i do not want purchase {{order number}},cancellation_request
mail me the bills from {{person name}},product_inquiry
i have paid {{currency symbol}}{{refund amount}} for an item help to obtain a rebbate,billing_issue
i don't know what to do to close my freemium account,account_access
"i need to check your allowed payment options, how to do it?",product_inquiry
check bills from {{person name}},billing_issue
switch to another user,account_access
i have issues modifying the address,general_feedback
"the payment failed, i want to notify of issues",billing_issue
wanna see what hours customer support available is,general_feedback
wannasee the cancellation penalties can uhelp me,billing_issue
"i have to correct the info included on my profile, help me",account_access
i have to reset my user account pwd how cn i do it,account_access
where can i list ur accepted payment methods,product_inquiry
i do not know what i need to do to report errors with signup,billing_issue
how to talk with customer service?,general_feedback
send me bill from {{person name}},product_inquiry
i want assistance to ask for a reimbursement of money,billing_issue
i have a question about opening pro accounts,account_access
"i cannot remember my user pin, i would like to restore it",account_access
i do not know how i can recover my user pin,account_access
could ya help me to report an isue with payment,billing_issue
i don't know how to buy some articles,technical_support
can i check what hours i can reach customer assistance?,general_feedback
what do i have to do to submit thw delivery address?,account_access
assistance informing of an error with a signup,billing_issue
i want assistance to check how soon can i expect the article,technical_support
i have to acquire some articles,technical_support
changing info on {{account category}} account,account_access
is there an e-mail to leave a review for a service,product_inquiry
want help getting my invoice #85632,product_inquiry
where can i check at what time i can call customer service?,general_feedback
i try to check the status of order {{order number}},technical_support
could you tell me more about opening platinum accounts?,account_access
i am trying to submit my secondary delivery addrerss,account_access
want help downloading the invoice from {{person name}},product_inquiry
see my bills from {{person name}},billing_issue
i don't know how to restore the pin of my profile,account_access
is it possible to correct my delivery address?,general_feedback
"i need to write a review about a service, how to do it?",product_inquiry
uhave an address to submit an opinion about a product,product_inquiry
where do i unsubscribe to your company newsletter?,product_inquiry
need to change my damn shipping address how could i do it,general_feedback
need assistance to create a standard account for my fiance,account_access
help me to change the delivery address,general_feedback
informing of issues creating user account,billing_issue
wanna see ni which situations can i ask for a refund,billing_issue
i need help to check in which cases can i ask for refunds,billing_issue
where can i see the methods for shipping,technical_support
wann open a premium account how can i do it,account_access
problem with {{account type}} account cancellations,account_access
want assistance to file a reclamation against your business,technical_support
i need help to list your payment methods,product_inquiry
i want information about my lost password,account_access
i do not know how to order some products,technical_support
i do not know what i have to do to ask for a rebate of money,billing_issue
"i have to speak with customer support, how can i do it?",general_feedback
assistance to notify of issues with a sign-up,billing_issue
help deiting the address,general_feedback
i do not know how i ca cancel order {{order number}},cancellation_request
need help to ask for restitutions of my money,billing_issue
what do i need to do to talk with a person?,cancellation_request
i need assistance switching to the {{account type}} account,account_access
i try to see purchase 00004587345current status,technical_support
can ya help me submit feedback about ur company,product_inquiry
"i need to remove a {{account type}} account, how can i do it?",account_access
help me getting in touch with customer assistance,general_feedback
i do not know what to do to locate invoice #00108,billing_issue
assistance to see in which cases can i ask for refunds,billing_issue
i need help with canceling purchase {{order number}},cancellation_request
help me retrieve my user account pin,account_access
how to know if there is anything new on the reimbursement,billing_issue
y i cant set the delivery adress valid up,account_access
i need to talk with bloody customer support,general_feedback
i do not know what to do to reset the password of my profile,account_access
od ya deliver to {{delivery country}},technical_support
help seeing the eta of the purchase00123842,technical_support
question about a lost pin,account_access
i don't know hwat to do to earn several items,technical_support
i want help to check what hours i can reach customer support,general_feedback
i have to notify of sign-up issues,billing_issue
"i need to look for my invoice #00108, help me",billing_issue
new {{account category}} account for wife,account_access
assistance checking what shipping options are there,technical_support
i do not know what to do to switch to the {{account category}} account,account_access
i want help to edit order {{order number}},technical_support
lodging consumer reclamation against urcompany,technical_support
are there any cancellation charges?,billing_issue
i do not know what i have to do to delete a gold account,account_access
would it be possible to swap an article of order {{order number}}?,technical_support
can uhelp me switching somedthing of order {{order number}},technical_support
i am trying to find information about a gold account removal,account_access
can i check in what cases can i ask to be reimbursed?,billing_issue
create standard cacount,account_access
i am trying to see the current status of the rebate,billing_issue
help me to see the early exit fee,billing_issue
what is the bloody customer service phone number?,general_feedback
can uhelp me canceling order {{order number}},cancellation_request
where to see if there are any updates on the refund?,billing_issue
how do i download my bills from {{person name}}?,product_inquiry
i want help reporting a payment issue,billing_issue
list the allowed payment options,product_inquiry
what do i have to do to open a {{account type}} account,account_access
i am trying to see your allowed payment modalities,product_inquiry
have a question about cancelling order {{order number}},cancellation_request
i'm trying to notify of a trouble with online payments,billing_issue
change to the premium account,account_access
help me find my fucking invoices from {{person name}},billing_issue
see in which cases can i ask to be reimbursed,billing_issue
want assistance to enter anotherr shipping address,account_access
i do not know what i have to do to delete the {{account type}} account,account_access
assistance to switch something of order {{order number}},technical_support
where can i report problems with payments?,billing_issue
i want help to talk to customer support,general_feedback
i want help to purchase several damn products,technical_support
what do i need to do to order several of your item?,technical_support
i want help trying to edit my addreds,general_feedback
i need assistance checking how soon can i expect my package,technical_support
i don't know how i can create a pro account for my dad,account_access
what do i hqve to do to create a platinum account?,account_access
i want help to update some of the details on my user account,account_access
is it possible to request reimbursements of money?,billing_issue
report registration error,billing_issue
where can i look for the bill #85632?,billing_issue
help to cancel purchase {{order number}},cancellation_request
deleting standard account,account_access
close {{account type}} account,account_access
i don't know what to do to inform of errors with payment,billing_issue
i dont know what to do to speak to somebody,cancellation_request
where to get reimbursements of money?,billing_issue
i need to see the available payment modalities,product_inquiry
is it possible to call customer assidtance?,general_feedback
i want help to check what hours i can call customer service,general_feedback
what do i need to do to cancel order {{order number}},cancellation_request
"i want to see my compensation status, i need help",billing_issue
i need help to unsubscribe to the corporate newsletter,product_inquiry
online registration problem,billing_issue
i need assistance to see the termination charges,billing_issue
i cannot understand a word usay help me contact an operator,cancellation_request
need help checking how long it takes for the item to arrive,technical_support
i try to list the payment modalities,product_inquiry
how do i use the gold profile,account_access
"i have to see my bill, help me",billing_issue
want assistance asking for refunds of money,billing_issue
"i cannot open a user, help informing of sign-up problems",billing_issue
i need help sending some feedback about a service,product_inquiry
i have to see the withdrawal efe,billing_issue
i want help to talk to customer assistance,general_feedback
i dont know how to order several articles,technical_support
assistance trying to edit the shipping address,general_feedback
showing me purchase {{order number}} status,technical_support
open standard account,account_access
wanna locate the ivoice from {{person name}} can i get some help,billing_issue
i have a question about the removal of a {{account category}} account,account_access
need help talking to a live agent,cancellation_request
i need help to purchase several of ur product,technical_support
wanna chat with a person,cancellation_request
help me canceling the {{account category}} account,account_access
"i have to shop an article, i need help",technical_support
how to retrieve the pin code of myuser?,account_access
i want help to delete some products from order {{order number}},technical_support
problems entering my delivery address,account_access
can i get the bills from {{person name}}?,product_inquiry
check in which situations can i request an refund,billing_issue
assistance with canceling order {{order number}},cancellation_request
i need help to download my bill from {{person name}},product_inquiry
i don't know how to retrieve the password of my profile,account_access
"i have got to see the delivery methods, can i get some help?",technical_support
i want help to see the status of my refund,billing_issue
modifying ddetails on premium account,account_access
need help with switching a product of order {{order number}},technical_support
what is your customer service phone number?,general_feedback
i want help leaving a comment aout a product,product_inquiry
i can't swap some products of order {{order number}},technical_support
remove {{account type}} account,account_access
problems wiuth creating a {{account category}} account,account_access
can you helo me switch something of order {{order number}}?,technical_support
"i want to write a review about your company, how do i do it?",product_inquiry
i am waiting for a reimbursement of {{refund amount}} dollars,billing_issue
order {{order number}} current status,technical_support
rebate {{refund amount}} dollars,billing_issue
is it possible to make a reclamation against your company?,technical_support
need assistance cancelling order {{order number}},cancellation_request
can you help me making a claim against your company?,technical_support
i don't know what to do to cancel the standard account,account_access
can i place an order frim {{delivery country}},technical_support
i dont know how to see the termination charge,billing_issue
i have to make a customer reclamation against ur company,technical_support
i have got to check my bills from {{person name}},billing_issue
i'm waiting for a restitution oof {{currency symbol}}{{refund amount}},billing_issue
i do not know how i can change my delivery address,general_feedback
how to swap some goddamn articles of order {{order number}}?,technical_support
can you help me purchasing some articles?,technical_support
help checking what hours i can reach customer support,general_feedback
"i am unhappy with your work, how to make a customer claim?",technical_support
need help to check the shipment methods,technical_support
i have to report issues with signup how to do it,billing_issue
"i need to edit my goddamn user, could i get some help?",account_access
is it possible to check how long the shipping takes?,technical_support
what do i need to do to create a {{account type}} account for my dad,account_access
i expect a rebate of {{currency symbol}}{{refund amount}},billing_issue
how do i obtain a restitution of money,billing_issue
want help checking ur payment options,product_inquiry
how do i cancel the subscription to the newsletter?,product_inquiry
can isee bill #00108,billing_issue
i odn't know how i can look for my invoice #12588,billing_issue
edit data on {{account type}} account,account_access
change information on {{account category}} account,account_access
i need supports tryingh to modify my delivery address,general_feedback
where can i find information about my gold account deletion,account_access
want help unsubscribing to your company newsletter,product_inquiry
help changing to the {{account type}} account,account_access
